project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
nibiru;io.teknek.nibiru.cli.Cli;main(String[]);bb6150cffd19a67941797bb3a08739c24879fb3c;847;2.661;2.612;2.841;2.579;2.59;2.794;2.452;2.6;2.816;2.747;2.6692;2.6365;0.12578888839815877;3.406;3.855;3.417;3.204;3.021;3.223;3.094;3.419;3.714;3.991;3.4344;3.4115;0.32502587931151306
ninja;ninja.params.ControllerMethodInvoker;getArgumentExtractor(Class<?>, Annotation[], Injector);335e2c3e80a2687ceb8ae90a08a6228ef6daef02;633;3.997;4.019;3.871;3.967;3.468;3.872;3.553;3.856;3.789;3.943;3.8335;3.8715;0.18517274217455562;3.675;4.211;3.813;4.384;3.087;3.586;3.522;3.492;4.134;4.133;3.8037;3.7439999999999998;0.4047484952960845
ninja;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);9ff808e7dfb4262128dda50e5990b1226b0c3f1e;636;3.007;2.955;2.74;2.836;2.669;2.919;3.491;2.887;2.858;2.833;2.9195;2.8725;0.22355523801612084;2.718;3.204;2.775;2.769;2.505;2.77;2.918;2.449;3.214;3.14;2.8462;2.7725;0.2712578928703172
ninja;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);efde8984335dfe3ee6e36d9dec05d5299b36ddc0;635;3.072;3.029;2.368;3.055;2.75;3.054;3.453;3.358;3.03;3.021;3.019;3.042;0.2990715261902707;2.87;3.081;2.785;2.817;2.409;2.848;2.75;2.801;3.118;3.062;2.8541;2.8325;0.20617169220498402
nutzwx;org.nutz.weixin.impl.AbstractWxApi2;call(String, METHOD, String);11d3b3744cfea0ce332aa28aa480735956a0a73b;264;2.82;2.492;2.444;2.541;1.781;2.144;2.449;2.438;2.449;1.64;2.3198;2.4465;0.3613099008392165;3.096;3.462;3.261;2.993;2.835;2.917;3.035;2.651;2.954;3.422;3.0626;3.0140000000000002;0.25581729591426955
nutzwx;org.nutz.weixin.util.Wxs;xmls();c56d087e4e05657ee461a797a7b59c882082cd69;263;2.844;1.566;2.326;2.34;2.121;2.258;2.375;2.332;2.75;2.393;2.3305;2.336;0.3462928272751577;2.963;3.462;2.931;2.882;2.687;2.73;2.686;3.146;2.869;3.331;2.9687;2.9065000000000003;0.266917402954547
ob1k;com.outbrain.ob1k.consul.HealthyTargetsList;pollForTargetsUpdates(long);821f116c59b62c50d5f7fc3a99edcb5a83b02f56;1054;2.455;2.336;2.449;2.072;2.062;2.402;2.463;2.384;2.355;2.31;2.3288;2.3695;0.14719963768071354;2.131;2.428;1.948;2.132;2.302;2.148;2.143;2.057;2.385;2.41;2.2084;2.1455;0.1630604523209448
ob1k;com.outbrain.ob1k.server.builder.AbstractServerBuilder;build();00245f85140ce9d6c3cd084196d717410526a580;1051;3.484;3.457;3.578;3.227;3.34;3.566;3.337;3.643;3.515;3.408;3.4555;3.4705;0.12848627250497313;3.062;3.569;3.136;2.268;3.095;3.069;2.798;3.224;3.529;3.831;3.1581;3.1155;0.43552483026548305
ob1k;com.outbrain.ob1k.server.netty.NettyServer;NettyServer(int, ServiceRegistry, StaticPathResolver, ChannelGroup, String, String, boolean, long, boolean, MetricFactory, int, long);8f656032bd986f2ff0e91cbd73a0904062415c31;1050;3.241;3.234;3.286;2.816;3.079;3.234;2.894;3.516;3.157;3.286;3.1743;3.234;0.20265408403922627;2.805;3.127;2.603;2.566;2.531;2.978;2.571;2.63;2.923;2.993;2.7727;2.7175000000000002;0.21879216419038203
ob1k;com.outbrain.ob1k.server.netty.NettyServer;initChannel(SocketChannel);8f656032bd986f2ff0e91cbd73a0904062415c31;1049;3.194;3.404;3.279;3.119;3.114;3.268;3.044;3.5;3.234;3.291;3.2447;3.251;0.1375443766773311;2.179;2.952;2.559;2.943;2.46;2.459;2.56;2.481;2.892;3.206;2.6691;2.5595;0.31277768107359866
ohc;org.caffinitas.ohc.chunked.OHCacheChunkedImpl;OHCacheChunkedImpl(OHCacheBuilder<K,V>);cf706bb89ebae023432c2bbd949266bfd68401e8;844;6.815;6.744;8.375;6.605;7.729;7.61;7.682;5.567;8.377;6.758;7.2262;7.2125;0.8826471296931496;31.724;31.378;29.617;31.639;32.219;33.802;30.844;30.38;32.034;28.705;31.2342;31.508499999999998;1.4345597698713477
omnifaces;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();712021203d8249563f2ce33fa8fd35b07586e877;978;6.737;6.735;6.437;6.168;7.043;6.471;6.848;6.933;7.053;6.122;6.6547;6.736000000000001;0.3398107479825269;6.557;7.133;6.297;5.994;8.107;6.44;6.305;5.59;6.598;6.182;6.5203;6.3725000000000005;0.6879893490777632
omnifaces;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);8c849f95032fb15f97262e2ce77e3785c95806ae;980;7.14;6.162;6.705;6.327;6.993;5.23;6.616;7.355;7.233;5.19;6.4951;6.6605;0.7781300162712026;6.116;6.88;6.576;6.059;6.331;6.431;6.098;6.348;6.0;7.317;6.4155999999999995;6.3395;0.415852324215647
omnifaces;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;981;7.595;6.591;7.235;7.118;7.195;7.038;6.857;7.195;7.088;5.214;6.9126;7.103;0.650602319222563;6.77;8.752;6.73;6.727;6.456;8.423;7.432;7.503;7.858;8.372;7.5023;7.4675;0.8250135419763995
omnisecurity;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);709bf9a6157b4b5ff8defca103c94811a87c0c04;977;2.601;2.606;2.665;2.304;2.859;2.481;2.376;2.658;2.775;2.633;2.5958;2.6195;0.16937715968282807;2.192;2.386;2.488;2.097;1.985;2.131;2.565;2.267;2.327;2.426;2.2864;2.2969999999999997;0.18543294685081663
onebusaway-application-modules;org.onebusaway.presentation.impl.realtime.SiriSupport;fillMonitoredVehicleJourney(MonitoredVehicleJourneyStructure, TripBean, ArrivalAndDepartureBean, TripStatusBean, StopBean, OnwardCallsMode, PresentationService, TransitDataService, int, List<TimepointPredictionRecord>, boolean, long, boolean, boolean);a21c48b8807544c88faf02f00c51ae2bd26d3d8b;377;300.249;300.12;300.116;300.12;300.12;300.126;300.175;300.131;300.119;300.107;300.1383;300.12;0.043024669925784555;264.556;263.6;268.417;290.928;298.808;300.171;300.126;295.137;268.321;270.434;282.0498;280.68100000000004;16.130542305411385
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getBlockStartTimeForTripStartTime(BlockInstance, AgencyAndId, int);5c66122666e40d6132746e130691f6e9bd615d30;400;2.422;2.437;2.471;2.292;2.489;2.353;2.254;2.449;2.399;2.303;2.3869;2.4105;0.08171692331185477;5.731;5.821;6.071;5.986;5.655;5.609;5.919;5.469;6.304;4.022;5.6587;5.776;0.6245095942684413
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;getTripDescriptorAsBlockDescriptor(MonitoredResult, TripDescriptor, long);5c66122666e40d6132746e130691f6e9bd615d30;401;2.618;2.414;2.616;2.2;2.605;2.541;2.248;2.507;2.421;2.569;2.4739;2.524;0.15100584977631376;5.92;6.248;5.934;5.896;5.951;5.848;6.175;5.032;6.775;5.842;5.9620999999999995;5.927;0.43300691552085974
onebusaway-application-modules;org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary;groupTripUpdatesAndVehiclePositions(MonitoredResult, FeedMessage, FeedMessage);ba2d6fe10eae216d17524dc64f80ae34df5adef6;376;300.601;300.16;300.156;300.164;300.17;300.18;300.162;300.159;300.178;300.146;300.2076;300.163;0.1385962962468081;265.98;270.918;279.287;300.159;285.597;298.906;288.959;294.675;270.343;272.452;282.7276;282.442;12.67609850773406
openkeepass;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);6218ade3f2e50f22e5e263714197f176e856c5a2;106;3.679;3.088;3.136;3.321;3.222;3.009;2.964;3.392;3.053;3.113;3.1977;3.1245000000000003;0.21586315109346474;2.859;3.283;2.82;2.43;3.038;2.922;3.032;2.997;3.009;3.474;2.9864;3.003;0.2766342149642536
openkeepass;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);6218ade3f2e50f22e5e263714197f176e856c5a2;107;3.516;3.056;3.131;3.146;3.099;2.074;3.075;3.321;3.296;3.027;3.0741;3.115;0.38257154741157756;2.98;3.355;3.022;2.869;3.065;2.905;2.887;3.109;3.47;3.383;3.1045;3.0435;0.22119787521583478
openkeepass;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();3dc44ae983c2022ca0544609982fcac1ec1bff0c;105;3.358;2.822;2.924;2.832;2.991;2.658;2.881;3.227;2.847;2.744;2.9284;2.864;0.21454406436803503;2.48;2.651;2.577;2.388;2.338;2.462;2.495;2.442;1.791;1.798;2.3422;2.452;0.3017039755934431
openpnp;org.openpnp.gui.JobPanel;JobPanel(Configuration, MainFrame, MachineControlsPanel);99835c7c58242d6b0cdfba3211ed2f60169fdda7;834;3.18;3.282;3.234;2.833;2.865;3.015;2.984;3.255;3.256;3.146;3.105;3.1630000000000003;0.16829273437806044;5.648;5.95;6.505;6.646;5.468;6.47;5.836;6.734;4.965;7.489;6.1711;6.21;0.7351428357053402
openpnp;org.openpnp.gui.MainFrame;registerBoardImporters();d1778a6820a095395d408955ba274ebdefe546e2;833;3.619;3.647;3.541;3.283;3.514;3.228;3.443;3.321;3.774;3.374;3.4744;3.4785;0.1758813994334439;5.959;6.798;6.384;6.723;6.747;6.17;6.629;6.413;6.078;6.447;6.4348;6.43;0.29385778873461904
openpnp;org.openpnp.gui.PartsPanel;PartsPanel(Configuration, Frame);0713b6c46487e92a89d68780a39282cce8446abd;831;3.814;3.71;3.868;3.467;3.652;3.147;3.794;3.852;4.444;3.743;3.7491;3.7685;0.3277768380400842;10.47;10.727;9.853;12.869;12.77;11.935;10.931;10.217;11.039;10.211;11.1022;10.829;1.0702423193941744
openpnp;org.openpnp.gui.components.SimpleGraphView;paintComponent(Graphics);3b445f100ed55b7fab6946fa1102993413160e89;821;4.688;4.345;4.287;5.053;4.749;4.337;4.408;4.562;4.689;4.72;4.5838;4.625;0.2415969094725068;15.582;15.378;16.695;15.964;17.001;16.806;15.42;14.756;16.114;16.157;15.987300000000001;16.039;0.7162816097349176
openpnp;org.openpnp.gui.wizards.CameraConfigurationWizard;CameraConfigurationWizard(AbstractBroadcastingCamera);85c5f5a92da17f7c19492293df0c5369d4c04c3d;823;4.437;4.441;4.561;4.718;4.207;4.248;4.35;4.24;4.744;4.353;4.4299;4.395;0.1915297772033256;13.661;14.184;15.197;17.576;14.558;13.349;14.815;13.775;13.569;14.608;14.5292;14.370999999999999;1.2281094594719335
openpnp;org.openpnp.machine.reference.ReferenceNozzle;ReferenceNozzle();a3cca4dababa7940c7cc5a86cfbd89ccf21e6cbf;824;4.304;4.287;4.241;4.328;3.851;4.128;3.848;3.247;4.265;4.273;4.0771999999999995;4.253;0.3422642903436531;14.891;14.101;14.93;14.203;14.276;14.247;15.632;13.375;12.352;13.448;14.1455;14.225;0.9255827293596659
openpnp;org.openpnp.machine.reference.ReferenceNozzle;isPartOff();f1d9c747ac3d7f0376b56e1c81f4da617f396e98;826;4.078;4.06;4.055;4.185;3.007;3.638;3.3;3.962;4.427;3.815;3.8527;4.0085;0.4288294273691787;9.982;11.194;9.613;9.778;10.61;9.368;11.319;9.69;10.253;8.503;10.031;9.879999999999999;0.8516523808325661
openpnp;org.openpnp.machine.reference.ReferenceNozzle;loadNozzleTip(NozzleTip);b9a1c67ca2321c1d4a943a562985767d9b34b6a9;829;5.832;5.706;5.953;5.704;5.054;5.769;5.413;5.771;5.913;4.245;5.5360000000000005;5.737500000000001;0.5253999534745993;15.766;17.551;17.933;15.521;17.141;17.943;16.47;15.233;18.75;17.808;17.0116;17.345999999999997;1.197711911196604
openpnp;org.openpnp.machine.reference.ReferenceNozzle;unloadNozzleTip();b9a1c67ca2321c1d4a943a562985767d9b34b6a9;828;4.967;5.659;6.029;5.695;5.016;5.795;5.46;5.538;5.855;3.947;5.3961;5.5985;0.6129566687603438;13.482;13.274;14.807;15.114;13.756;15.99;15.926;13.836;15.051;16.336;14.7572;14.929;1.1191083553933066
openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;calibrateFeederLocations();36f65ec0aa210007f525f3fad494d0f2e8d843cb;819;7.482;6.742;7.25;7.172;6.608;8.297;6.572;6.473;7.039;6.841;7.0476;6.9399999999999995;0.5469006003531783;23.857;23.425;24.16;29.611;26.368;24.958;24.25;26.548;24.454;23.486;25.1117;24.352;1.9163486721714638
openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;findPocketsAndCenterline(Camera);36f65ec0aa210007f525f3fad494d0f2e8d843cb;818;11.32;9.47;10.363;11.97;10.678;12.066;10.349;10.571;11.797;10.012;10.8596;10.624500000000001;0.8851919063746072;61.232;61.865;62.555;62.462;64.937;64.364;66.271;63.68;62.354;61.237;63.0957;62.5085;1.6703201323232753
openpnp;org.openpnp.machine.reference.feeder.ReferenceLoosePartFeeder;getPickLocation(Camera);3bce6e43e27344d6140fe166b5322cfa77844280;832;3.548;3.527;3.647;3.161;3.375;3.157;3.018;3.458;3.846;3.535;3.4272;3.4925;0.2527334124681139;8.721;7.768;8.009;8.351;8.94;6.972;8.639;9.5;9.917;8.651;8.5468;8.645;0.8435664763372236
openpnp;org.openpnp.machine.reference.feeder.ReferencePushPullFeeder;performVisionOperations(Camera, CvPipeline, boolean, boolean, boolean, OcrWrongPartAction, boolean, StringBuilder);36f65ec0aa210007f525f3fad494d0f2e8d843cb;820;6.786;6.54;6.587;6.773;6.812;7.038;5.954;5.426;6.861;6.201;6.4978;6.68;0.4970521546522502;19.494;19.626;21.372;21.3;24.335;21.642;22.885;20.229;22.338;21.263;21.4484;21.336;1.4875460179623206
openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsets(Part, BoardLocation, Location, Nozzle);b62c0ce8269e73c38ef5215d02d264586a1ab399;830;4.384;4.466;4.679;4.374;4.08;4.005;3.203;3.529;4.51;4.613;4.1843;4.379;0.48593644989168433;145.733;150.546;152.453;152.452;162.144;165.415;158.016;150.375;148.36;149.292;153.4786;151.499;6.343982664261024
openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsetsPostRotate(Part, BoardLocation, Location, Nozzle, Camera, PartSettings);db3203525ab5fe997c4cf7f90dce74d9d5c74943;827;4.127;4.279;4.263;4.345;4.229;3.827;3.942;4.192;4.421;4.252;4.1876999999999995;4.2405;0.18049133558767363;10.847;11.573;10.764;10.318;12.892;11.525;11.401;11.579;12.297;11.425;11.4621;11.475000000000001;0.7417216384122073
openpnp;org.openpnp.machine.reference.wizards.ReferenceNozzleTipCalibrationWizard;createBindings();42dea1790c643c15cc312701591d4774d245bbed;822;4.443;4.141;4.409;4.375;4.13;4.13;4.102;4.604;4.937;4.4;4.3671;4.3875;0.26318580255527974;14.772;18.072;15.601;15.273;15.149;15.607;16.596;15.308;15.181;14.947;15.650599999999999;15.2905;0.9865987814484445
openpnp;org.openpnp.vision.pipeline.ui.CvPipelineEditor;static block;af31eaadef77310d8942dda126512ebbf3ce859d;825;3.794;3.891;3.754;4.081;2.829;3.604;3.546;3.608;3.964;3.983;3.7054;3.774;0.3563588079450261;9.063;9.285;8.833;9.186;8.97;10.529;8.692;9.909;7.13;9.494;9.1091;9.124500000000001;0.8837717716947314
orientdb-etl;com.orientechnologies.orient.etl.loader.OOrientDBLoader;configure(OETLProcessor, ODocument, OBasicCommandContext);889e65b57d07559f507bcef0e966f6f0612ae9dd;465;3.357;2.962;3.005;2.632;2.872;2.632;2.567;2.646;3.048;3.208;2.8929;2.917;0.27076412449050763;3.302;3.581;3.324;3.249;3.167;3.199;3.326;2.995;2.261;3.589;3.1993;3.2755;0.374962235135457
orientdb-etl;com.orientechnologies.orient.etl.transformer.OCSVTransformer;executeTransform(Object);889e65b57d07559f507bcef0e966f6f0612ae9dd;467;3.45;2.918;2.874;2.545;2.768;2.655;2.541;2.578;2.869;3.117;2.8315;2.8185000000000002;0.28687327825675546;3.058;3.442;3.123;3.314;3.11;3.133;3.141;2.925;3.304;3.535;3.2085;3.137;0.18609033051480978
orientdb-etl;com.orientechnologies.orient.etl.transformer.OEdgeTransformer;executeTransform(Object);889e65b57d07559f507bcef0e966f6f0612ae9dd;468;3.824;3.379;3.5;2.995;3.363;2.997;3.044;3.652;3.465;3.442;3.3661;3.4105;0.27943532346501937;4.278;4.514;3.828;4.482;3.941;4.514;4.471;3.948;4.605;4.724;4.3305;4.4765;0.3150852618295917
oripa;oripa.resource.LabelStringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;97;2.428;2.343;2.422;2.358;2.213;2.33;2.348;2.383;2.066;2.411;2.3302;2.3529999999999998;0.11160426116914676;5.484;5.924;5.473;4.467;5.269;4.463;4.805;4.702;5.43;6.129;5.2146;5.3495;0.5852272493086197
oripa;oripa.resource.LabelStringResource_en;strings;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;103;7.907;8.226;7.515;6.48;8.07;6.697;7.531;7.925;7.589;7.669;7.5609;7.629;0.5660819434204439;9.024;9.719;9.231;9.342;9.562;9.533;9.904;9.246;9.947;9.689;9.5197;9.5475;0.3048088836558992
oripa;oripa.resource.StringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;96;2.455;2.312;2.344;2.346;2.311;2.049;2.394;2.578;2.261;2.433;2.3483;2.3449999999999998;0.13878204334695304;5.417;6.019;5.374;4.946;5.732;5.471;5.19;4.574;5.616;5.997;5.4336;5.444;0.45014298962786387
oripa;oripa.view.main.MainFrame;MainFrame();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;99;6.991;7.41;7.74;6.374;7.929;7.597;7.253;7.469;7.351;7.606;7.372;7.439500000000001;0.4368668752224948;10.516;10.276;9.909;9.171;9.084;11.44;9.334;7.868;9.725;11.491;9.8814;9.817;1.1104371711677843
oripa;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;102;9.112;8.5;7.994;8.04;9.096;8.927;8.025;9.328;9.113;7.606;8.5741;8.7135;0.6156325473310628;10.657;13.068;9.839;10.531;10.045;12.285;10.862;11.913;11.652;11.138;11.199;11.0;1.023401517815303
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);c7a747856cefa97fa45aa389c08f0eabb471efff;95;2.678;2.695;2.702;2.813;2.645;2.649;2.684;2.862;2.116;2.616;2.646;2.681;0.20120746617470348;5.405;6.076;5.397;5.122;5.63;3.792;5.533;5.119;5.98;6.178;5.4232;5.469;0.6836023535490335
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;101;7.809;6.458;6.991;7.597;7.194;7.153;6.212;8.117;7.289;5.449;7.0269;7.1735;0.7969594231968291;8.876;10.183;9.86;9.439;9.477;11.27;9.167;9.81;9.14;9.143;9.6365;9.458;0.6992321582358114
oripa;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;98;7.685;7.108;7.641;6.521;7.903;7.852;6.838;7.891;7.046;7.185;7.367;7.413;0.49126820011521655;9.727;10.827;10.725;8.948;9.939;10.153;7.705;9.899;10.06;11.706;9.9689;9.999500000000001;1.085229463702902
oripa;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;104;7.911;7.361;7.987;6.393;7.91;6.589;7.29;8.167;7.893;6.74;7.4241;7.627;0.6508379982760686;10.008;10.142;9.337;9.206;9.273;10.373;11.759;11.244;10.492;9.505;10.1339;10.075;0.863282167080961
oripa;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;100;6.781;7.107;7.812;6.098;7.698;6.937;6.726;7.759;7.634;7.747;7.2299;7.3705;0.5874722593923527;9.187;9.498;10.13;10.04;9.19;9.693;7.72;10.233;8.945;9.054;9.369;9.344;0.7424315905635124
osm-lib;com.conveyal.osmlib.VanillaExtract;service(Request, Response);8796ed51f2727a30b1ccff02c8aeaa6331ec318c;983;3.336;3.015;3.442;3.137;3.448;3.184;3.054;3.464;2.466;3.165;3.1711;3.1745;0.298078084475267;3.212;4.036;3.672;3.311;3.508;3.328;3.771;3.34;3.659;3.396;3.5233;3.452;0.2570996564239892
otr4j;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesDecrypt(byte[], byte[], byte[]);445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;601;2.615;2.417;2.176;2.266;2.131;2.251;2.508;2.267;2.278;2.22;2.3129;2.2664999999999997;0.15274557640439582;3.034;3.364;3.171;2.923;3.02;2.703;2.008;2.582;3.189;2.25;2.8244;2.9715;0.4353908078445795
otr4j;net.java.otr4j.crypto.OtrCryptoEngineImpl;aesEncrypt(byte[], byte[], byte[]);445fe2a8ad55d7da4043a22a4adc2c09ee4097f4;602;2.577;2.257;2.285;2.283;1.987;2.289;2.69;2.389;2.184;2.281;2.3222;2.284;0.1960985013257934;2.951;3.541;2.894;2.92;2.078;2.595;3.156;2.619;3.295;3.358;2.9407;2.9355;0.4315795407569733
otr4j;net.java.otr4j.session.AuthContextImpl;handleDHCommitMessage(DHCommitMessage);554c21799595e39e67f1b9efdb636eb2314df784;609;2.735;2.446;2.431;2.458;2.603;2.437;2.595;2.444;2.45;2.409;2.5008;2.4480000000000004;0.10655181316565614;3.026;3.588;3.309;3.117;3.064;3.459;3.271;2.672;3.725;3.556;3.2787;3.29;0.31787770184983616
otr4j;net.java.otr4j.session.AuthContextImpl;handleDHKeyMessage(DHKeyMessage);554c21799595e39e67f1b9efdb636eb2314df784;610;2.807;2.403;2.414;2.379;2.261;2.401;2.724;2.443;2.399;2.502;2.4733;2.4085;0.16637244029252227;3.034;3.469;3.132;3.146;3.083;3.235;3.562;2.9;3.537;3.592;3.269;3.1905;0.2501195269821566
otr4j;net.java.otr4j.session.AuthContextImpl;handleRevealSignatureMessage(RevealSignatureMessage);554c21799595e39e67f1b9efdb636eb2314df784;608;2.631;2.575;2.551;2.538;2.921;2.53;2.557;2.626;2.558;2.648;2.6135;2.5665;0.11573076994088956;3.167;3.575;3.158;3.378;3.483;2.813;3.622;3.145;3.685;3.916;3.3942;3.4305000000000003;0.3260663872417531
otr4j;net.java.otr4j.session.AuthContextImpl;handleSignatureMessage(SignatureMessage);554c21799595e39e67f1b9efdb636eb2314df784;607;2.91;2.559;2.577;2.555;2.606;2.627;2.567;2.542;2.515;2.53;2.5987999999999998;2.563;0.11434042737952899;3.052;3.538;3.238;3.247;3.548;2.735;3.719;2.946;3.547;3.523;3.3093;3.385;0.31907506953693515
otr4j;net.java.otr4j.session.SessionImpl;handleErrorMessage(ErrorMessage);554c21799595e39e67f1b9efdb636eb2314df784;605;2.889;2.491;2.534;2.49;2.332;2.442;2.486;2.587;2.492;2.491;2.5234;2.491;0.14402175761553063;3.052;3.527;3.061;3.137;2.951;2.676;2.737;2.968;3.551;3.538;3.1198;3.0564999999999998;0.3214580670770122
otr4j;net.java.otr4j.session.SessionImpl;handlePlainTextMessage(PlainTextMessage);554c21799595e39e67f1b9efdb636eb2314df784;606;3.12;2.792;2.722;2.745;2.417;2.722;2.775;2.771;2.674;2.69;2.7428;2.7335000000000003;0.17031656799423053;3.716;4.209;3.675;3.705;4.233;3.249;3.607;3.461;4.083;4.134;3.8072;3.7105;0.33884995040414106
otr4j;net.java.otr4j.session.SessionImpl;handleQueryMessage(QueryMessage);554c21799595e39e67f1b9efdb636eb2314df784;604;3.141;2.73;2.737;2.696;2.565;2.69;2.835;2.805;2.712;2.775;2.7686;2.7335000000000003;0.15020371352118947;3.652;3.978;3.781;3.897;3.705;3.698;3.808;3.232;4.022;3.956;3.7729;3.7945;0.2289470826777809
otr4j;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);540d5c8013e19985d771216ab92ab1c1dcb37ef9;613;3.013;2.612;2.696;2.674;2.41;2.658;2.671;2.597;2.612;2.678;2.6621;2.6645;0.14816766028913173;3.478;3.913;3.343;3.333;3.509;2.939;3.576;3.4;3.836;3.934;3.5261;3.4935;0.30706656896799717
otr4j;net.java.otr4j.session.SessionImpl;transformSending(String, List<TLV>);554c21799595e39e67f1b9efdb636eb2314df784;603;2.983;2.71;2.69;2.632;2.508;2.74;3.061;2.605;2.675;2.692;2.7296;2.691;0.1682096575375174;3.416;3.965;3.536;3.749;3.296;3.594;3.397;2.784;3.794;2.316;3.3847;3.476;0.49616821744243156
overture;org.overture.pog.obligation.POOperationDefinitionContext;makeBinds();f423e657f18ee0f6035dcc2f58f542a1dc745ae5;772;4.86;4.755;4.754;4.71;4.705;4.968;4.743;4.75;4.795;3.49;4.6530000000000005;4.752;0.41618291918604994;4.673;5.108;4.602;4.701;4.4;4.8;5.387;4.782;4.94;5.136;4.8529;4.791;0.29238538115150525
overture;org.overture.pog.visitors.PogParamDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, IPOContextStack);183044a608970fa550c097fdd98216a182cc895d;777;34.302;33.482;36.358;38.53;35.861;35.073;33.698;33.427;42.652;32.489;35.587199999999996;34.6875;3.0445390382709103;300.006;300.006;300.006;300.006;300.005;300.006;300.005;300.006;300.007;300.007;300.006;300.006;0.0006666666666698499
